Date,rain_acc,air_temperature,Quality_flag,horizontal_wind_speed,relative_humidity,wind_direction
05/06/2017 01:15,0,13.066,,3.809666667,82.8,225.1866667
05/06/2017 01:30,0,13.05933333,,4.434533333,82.57333333,235.1266667
05/06/2017 01:45,0,13.042,,3.7244,82.16,220.3
05/06/2017 02:00,0,12.96133333,,4.2728,81.84666667,229.2866667
05/06/2017 02:15,0,12.808,,4.3644,82.43333333,217.2533333
05/06/2017 02:30,0,12.63933333,,4.340333333,83.26666667,219.5666667
05/06/2017 02:45,0,12.47466667,,4.019133333,83.64,222.7666667
05/06/2017 03:00,0,12.318,,4.1828,83.86666667,216.9133333
05/06/2017 03:15,0,12.202,,3.985533333,84.06666667,223.8733333
05/06/2017 03:30,0,12.05066667,,4.095333333,84.22666667,226.4266667
05/06/2017 03:45,0,11.93266667,,4.6676,84.37333333,237.52
05/06/2017 04:00,0,11.85533333,,4.535333333,84.08,233.66
05/06/2017 04:15,0,11.8,,4.380466667,83.17333333,231.8266667
05/06/2017 04:30,0,11.72933333,,3.798466667,83.18666667,241.4666667
05/06/2017 04:45,0,11.716,,3.984733333,83.2,234.3266667
05/06/2017 05:00,0,11.966,,3.0432,82.37333333,222.2466667
05/06/2017 05:15,0,12.19266667,,3.888333333,80.84,215.04
05/06/2017 05:30,0,12.612,,3.3764,79.388,189.9666667
05/06/2017 05:45,0,12.734,,3.827466667,78.61066667,197.74
05/06/2017 06:00,0,13.02466667,,4.579066667,76.954,209.92
05/06/2017 06:15,0,13.23466667,,5.759133333,75.672,218.3933333
05/06/2017 06:30,0,13.27066667,,6.977533333,74.99933333,222.48
05/06/2017 06:45,0,13.606,,5.474733333,74.80466667,200.5266667
05/06/2017 07:00,0,13.77066667,,5.9614,74.64266667,198.3333333
05/06/2017 07:15,0,13.93,,6.269066667,74.32066667,211.5066667
05/06/2017 07:30,0,14.534,,6.323,71.40066667,196.2333333
05/06/2017 07:45,0,14.82333333,,6.4106,69.76333333,193.0266667
05/06/2017 08:00,0,14.976,,6.474933333,69.10266667,212.84
05/06/2017 08:15,0,15.304,,6.556733333,67.91866667,196.12
05/06/2017 08:30,0,15.47,,7.431533333,67.41666667,200.5133333
05/06/2017 08:45,0,15.40866667,,6.314066667,67.92533333,195.36
05/06/2017 09:00,0,15.45,,6.100133333,67.41333333,209.74
05/06/2017 09:15,0,15.39933333,,7.355333333,66.6,200.5666667
05/06/2017 09:30,0,15.37266667,,6.171066667,67.74,204
05/06/2017 09:45,0,15.44533333,,6.8852,67.75333333,217.1
05/06/2017 10:00,0,15.57533333,,5.775533333,67.47933333,209.9666667
05/06/2017 10:15,0,15.34866667,,6.382933333,69.85933333,203.24
05/06/2017 10:30,0,16.07,,6.715666667,65.24133333,212.16
05/06/2017 10:45,0,16.49066667,,7.338133333,61.59133333,182.198
05/06/2017 11:00,0,16.40266667,,8.1588,61.232,213.1533333
05/06/2017 11:15,0,16.39666667,,8.5344,60.64533333,209.5
05/06/2017 11:30,0,16.24333333,,9.437733333,61.43133333,212.4
05/06/2017 11:45,0,16.452,,9.1906,60.614,215.9133333
05/06/2017 12:00,0,16.41066667,,8.566866667,61.004,212.7866667
05/06/2017 12:15,0,16.702,,7.098666667,62.414,202.5266667
05/06/2017 12:30,0,16.46733333,,8.321533333,62.374,208.8066667
05/06/2017 12:45,0,16.72,,9.003933333,60.28066667,208.4333333
05/06/2017 13:00,0,17.276,,6.6632,58.54666667,198.1066667
05/06/2017 13:15,0,17.09666667,,8.111133333,59.17066667,199.2066667
05/06/2017 13:30,0,17.26066667,,8.545066667,59.59533333,196.68
05/06/2017 13:45,0,17.49333333,,7.4296,58.21133333,211.16
05/06/2017 14:00,0,17.43533333,,8.2096,57.62933333,208.9866667
05/06/2017 14:15,0,17.43866667,,9.012666667,56.962,205.5333333
05/06/2017 14:30,0,17.294,,7.5706,58.348,211.04
05/06/2017 14:45,0,16.882,,8.4736,59.486,196.2866667
05/06/2017 15:00,0,16.72533333,,8.106333333,60.642,201.2933333
05/06/2017 15:15,0,16.40333333,,6.847666667,65.00266667,196.9866667
05/06/2017 15:30,0,16.292,,6.7302,64.93533333,197.6533333
05/06/2017 15:45,0,15.60266667,,8.351266667,68.63666667,191.4333333
05/06/2017 16:00,0,15.042,,7.845933333,73.96733333,187.54
05/06/2017 16:15,0,14.91533333,,7.026266667,74.75533333,188.96
05/06/2017 16:30,0,14.96666667,,7.164466667,74.16533333,179.9066667
05/06/2017 16:45,0,15.064,,6.522733333,73.49666667,174.5066667
05/06/2017 17:00,0,15.21133333,,7.749866667,71.02866667,177.38
05/06/2017 17:15,0,15.35933333,,7.352066667,69.82866667,179.84
05/06/2017 17:30,0,15.41533333,,8.165533333,69.33066667,183.06
05/06/2017 17:45,0.2,14.73666667,,7.384133333,75.42266667,185.3733333
05/06/2017 18:00,0.2,13.94266667,,7.601466667,81.16466667,178.5866667
05/06/2017 18:15,0.2,13.67933333,,5.774133333,83.95333333,170.96
05/06/2017 18:30,0,13.756,,5.648533333,83.84,173.2066667
05/06/2017 18:45,0,13.852,,5.414733333,82.96,171.9933333
05/06/2017 19:00,0,13.908,,5.8136,82.18666667,175.7133333
05/06/2017 19:15,0,13.93333333,,6.601,82.17333333,181.1466667
05/06/2017 19:30,0.2,13.80066667,,6.0798,83.94,183.8666667
05/06/2017 19:45,0.2,13.658,,7.113866667,84.77333333,177.0533333
05/06/2017 20:00,0.2,13.384,,8.6262,86.52666667,173.3866667
05/06/2017 20:15,0.2,13.23933333,,9.175466667,87.07333333,176.0533333
05/06/2017 20:30,0.4,13.09733333,,9.3434,87.22,166.78
05/06/2017 20:45,0.4,12.86,,9.502,88.59333333,176.74
05/06/2017 21:00,0,12.918,,8.661933333,88.52666667,174.1666667
05/06/2017 21:15,0,13.118,,8.957733333,87.11333333,172.5466667
05/06/2017 21:30,0,13.07,,8.1616,86.66,171.26
05/06/2017 21:45,0.2,12.81933333,,7.896266667,88.48666667,166.5533333
05/06/2017 22:00,0,12.856,,8.1504,89.21333333,177.26
05/06/2017 22:15,0,13.06,,7.4688,88.35333333,167.98
05/06/2017 22:30,0,13.12933333,,7.385133333,88.24666667,167.9266667
05/06/2017 22:45,0.2,12.792,,5.7622,91.59333333,165.96
05/06/2017 23:00,0,13.12666667,,6.353066667,91.20666667,163.6666667
05/06/2017 23:15,0.2,13.464,,7.587933333,89.13333333,174.8533333
05/06/2017 23:30,0.2,13.14733333,,6.621266667,91.41333333,169.24
05/06/2017 23:45,0,13.114,,6.6304,92.74666667,169.28
06/06/2017 00:00,0.2,13.144,,6.096733333,93.02,173.8
06/06/2017 00:15,0,13.18733333,,6.232066667,93.38666667,178.3333333
06/06/2017 00:30,0,13.59266667,,8.0204,90.46666667,177.92
06/06/2017 00:45,0,13.64866667,,6.654066667,89.33333333,175.2666667
06/06/2017 01:00,0,13.58933333,,6.9682,89.61333333,179.2333333
06/06/2017 01:15,0,13.57866667,,7.628733333,89.56,175.8533333
06/06/2017 01:30,0,13.492,,6.348,90.23333333,170.8066667
06/06/2017 01:45,0,13.52533333,,6.0936,90.05333333,169.62
06/06/2017 02:00,0,13.64866667,,5.85,88.95333333,180.5333333
06/06/2017 02:15,0,13.62733333,,5.910733333,87.17333333,185.0066667
06/06/2017 02:30,0,13.298,,8.3906,85.19333333,195.4133333
06/06/2017 02:45,0,12.88666667,,6.894866667,81.52,197.84
06/06/2017 03:00,0,12.538,,5.342666667,82.9,201.72
06/06/2017 03:15,0,12.354,,4.447333333,84.82,202.8133333
06/06/2017 03:30,0,12.29133333,,4.900066667,86.04666667,191.42
06/06/2017 03:45,0,12.25666667,,4.861133333,86.14666667,188.4066667
06/06/2017 04:00,0,12.09666667,,5.160533333,87.36666667,194.6466667
06/06/2017 04:15,0,11.82666667,,5.364666667,89.64666667,200.34
06/06/2017 04:30,0,11.62333333,,5.979733333,90.60666667,214.9266667
06/06/2017 04:45,0,11.10933333,,7.095733333,92.58666667,222.6533333
06/06/2017 05:00,0.2,10.80666667,,6.127,94.58666667,226.6066667
06/06/2017 05:15,0.2,10.748,,8.6118,93.73333333,259.3266667
06/06/2017 05:30,0.2,10.63466667,,7.167466667,93.78666667,256.8733333
06/06/2017 05:45,0.2,10.41,,8.422066667,94.02,250.6066667
06/06/2017 06:00,0.2,10.26333333,,9.8264,93.62,247.7133333
06/06/2017 06:15,0.4,10.098,,10.39266667,92.84666667,259.2666667
06/06/2017 06:30,0.4,9.896,,11.45733333,93.00666667,271.0266667
06/06/2017 06:45,1,9.851333333,,10.69133333,93.05333333,263.3266667
06/06/2017 07:00,0.2,10.03466667,,12.083,90.31333333,268.08
06/06/2017 07:15,1,9.913333333,,12.31133333,89.82666667,265.62
06/06/2017 07:30,0.4,10.14066667,,10.89,87.00666667,273.2866667
06/06/2017 07:45,0.6,10.09333333,,11.96313333,85.94,274.36
06/06/2017 08:00,0.4,10.10666667,,11.168,85.66666667,280.2333333
06/06/2017 08:15,0.6,10.24533333,,8.9692,87.44666667,274.72
06/06/2017 08:30,1.4,10.234,,9.653133333,87.58,277.8333333
06/06/2017 08:45,1,10.11933333,,9.7216,90.74,261.4533333
06/06/2017 09:00,0.8,10.228,,9.831466667,90.25333333,258.8666667
06/06/2017 09:15,0.4,10.334,,11.81466667,89.24666667,259.0733333
06/06/2017 09:30,0.8,10.29266667,,10.3062,89.6,263.18
06/06/2017 09:45,0.6,10.37266667,,10.53193333,89.3,261.8466667
06/06/2017 10:00,0.2,10.552,,10.1698,88.2,262.2933333
06/06/2017 10:15,0,10.74933333,,9.472266667,87.04666667,257.2466667
06/06/2017 10:30,0.2,11.00333333,,9.877933333,85.83333333,260
06/06/2017 10:45,0.2,11.30266667,,9.394266667,84.04666667,257.6266667
06/06/2017 11:00,0,11.69466667,,8.755733333,80.91933333,260.0133333
06/06/2017 11:15,0.2,12.148,,9.5472,78.11333333,259.9666667
06/06/2017 11:30,0,12.61533333,,10.4158,73.97,265.3933333
06/06/2017 11:45,0,13.07666667,,10.0308,70.766,263.7066667
06/06/2017 12:00,0,13.58866667,,9.732133333,66.45866667,268.1866667
06/06/2017 12:15,0,14.022,,11.34193333,63.47133333,262.3
06/06/2017 12:30,0,14.298,,11.22133333,60.25733333,271.3533333
06/06/2017 12:45,0,14.56533333,,12.94333333,57.01866667,260.6
06/06/2017 13:00,0,14.86666667,,12.75733333,55.04133333,260.18
06/06/2017 13:15,0,15.168,,11.08733333,53.59533333,270.8333333
06/06/2017 13:30,0,15.198,,12.8804,53.12933333,271.4133333
06/06/2017 13:45,0,15.412,,13.00066667,52.00933333,262.5466667
06/06/2017 14:00,0,15.49733333,,13.01733333,50.21,258.44
06/06/2017 14:15,0,15.13533333,,10.09173333,55.524,272.6066667
06/06/2017 14:30,0,15.04466667,,10.48366667,59.45066667,266.2333333
06/06/2017 14:45,0.2,15.27933333,,11.25266667,54.52066667,263.9333333
06/06/2017 15:00,0,15.24066667,,11.42933333,56.946,262.5066667
06/06/2017 15:15,0,15.658,,10.12453333,52.948,272.6266667
06/06/2017 15:30,0,15.564,,13.19533333,52.298,262.9733333
06/06/2017 15:45,0,15.35933333,,11.97173333,55.348,255.0866667
06/06/2017 16:00,0,14.72466667,,12.70666667,60.36866667,266.24
06/06/2017 16:15,0,13.62266667,,10.67533333,66.23933333,257.7333333
06/06/2017 16:30,0,13.858,,9.972666667,67.562,254.58
06/06/2017 16:45,0,14.30266667,,11.77266667,65.206,258.0733333
06/06/2017 17:00,0,14.37466667,,11.03466667,62.448,263.36
06/06/2017 17:15,0,14.26733333,,11.48013333,62.57333333,265.4333333
06/06/2017 17:30,0,14.43266667,,10.53233333,61.78866667,269.0266667
06/06/2017 17:45,0,14.36866667,,10.9154,60.38066667,262.2266667
06/06/2017 18:00,0,14.03133333,,10.022,63.05066667,259.822
06/06/2017 18:15,0.8,13.08333333,,9.011266667,71.68666667,273.18
06/06/2017 18:30,1,12.47933333,,7.9394,75.144,286.5733333
06/06/2017 18:45,0,12.84733333,,8.284533333,73.55333333,269.5
06/06/2017 19:00,0,13.86933333,,10.0406,65.39466667,269.34
06/06/2017 19:15,0,13.86,,10.00473333,64.48466667,268.34
06/06/2017 19:30,0,13.83866667,,10.2784,63.75533333,261.4066667
06/06/2017 19:45,0,13.62733333,,9.418666667,64.67933333,264.1866667
06/06/2017 20:00,0,13.40133333,,10.44966667,65.558,260.1533333
06/06/2017 20:15,0,13.19533333,,9.581866667,67.08133333,260.3
06/06/2017 20:30,0,13.02733333,,8.263666667,68.168,263.4266667
06/06/2017 20:45,0,12.91933333,,9.516133333,68.94933333,252.1533333
06/06/2017 21:00,0,12.79133333,,8.179466667,69.744,250.28
06/06/2017 21:15,0,12.676,,8.326933333,70.516,253
06/06/2017 21:30,0,12.58733333,,9.388333333,71.14866667,254.7133333
06/06/2017 21:45,0,12.43933333,,8.372533333,72.53733333,261.3866667
06/06/2017 22:00,0,12.38666667,,8.9178,73.21,261.4066667
06/06/2017 22:15,0,12.324,,9.394,73.52466667,246.4066667
06/06/2017 22:30,0,12.25933333,,9.127533333,73.87533333,254.88
06/06/2017 22:45,0,12.17533333,,9.044533333,74.20133333,255.8333333
06/06/2017 23:00,0,12.08933333,,8.696333333,74.41733333,255.2866667
06/06/2017 23:15,0,12.01533333,,8.2426,74.83066667,251.5466667
06/06/2017 23:30,0,11.956,,8.680866667,75.266,255.6066667
06/06/2017 23:45,0,11.88266667,,7.902,75.54666667,246.74
07/06/2017 00:00,0,11.784,,7.5734,76.142,257.5666667
07/06/2017 00:15,0,11.72133333,,8.410466667,76.886,245.94
07/06/2017 00:30,0,11.61333333,,8.477933333,77.96533333,247.9666667
07/06/2017 00:45,0,11.57,,8.503,78.40666667,254.28
07/06/2017 01:00,0,11.534,,8.512,78.6,250.3533333
07/06/2017 01:15,0,11.44666667,,6.803466667,79.032,249.0333333
07/06/2017 01:30,0,11.44066667,,7.6144,79.166,252.7933333
07/06/2017 01:45,0,11.37733333,,7.560666667,79.68,245.84
07/06/2017 02:00,0,11.31733333,,8.194866667,80.266,261.9866667
07/06/2017 02:15,0,11.28733333,,8.0638,80.72666667,251.0933333
07/06/2017 02:30,0,11.28733333,,8.3536,80.78666667,264.9533333
07/06/2017 02:45,0,11.30666667,,7.977066667,80.50666667,255.0333333
07/06/2017 03:00,0,11.27866667,,7.861533333,80.50666667,250.78
07/06/2017 03:15,0,11.27666667,,7.0982,80.03733333,256.16
07/06/2017 03:30,0,11.25466667,,7.3046,79.438,261.22
07/06/2017 03:45,0,11.262,,7.667333333,78.30933333,253.54
07/06/2017 04:00,0,11.158,,6.942333333,79.08733333,246.68
07/06/2017 04:15,0,11.01133333,,6.4768,81.01333333,245.04
07/06/2017 04:30,0,11.082,,6.749266667,80.59333333,250.1066667
07/06/2017 04:45,0,11.14066667,,6.922066667,79.86866667,250.24
07/06/2017 05:00,0,11.17666667,,7.296466667,79.40133333,260.2533333
07/06/2017 05:15,0,11.382,,7.3318,77.71,267.1333333
07/06/2017 05:30,0,11.58866667,,7.4208,75.62666667,260.9333333
07/06/2017 05:45,0,11.74533333,,7.516133333,73.77,265.9
07/06/2017 06:00,0,12.044,,7.241266667,71.42666667,259.3466667
07/06/2017 06:15,0,12.30133333,,8.483066667,69.596,263.3733333
07/06/2017 06:30,0,12.614,,8.2038,68.186,266.7266667
07/06/2017 06:45,0,12.89,,8.151333333,66.92466667,271.1333333
07/06/2017 07:00,0,13.18466667,,8.352533333,65.58733333,267.9
07/06/2017 07:15,0,13.42733333,,9.0418,64.24266667,266.6266667
07/06/2017 07:30,0,13.57733333,,8.634066667,63.86866667,272.6933333
07/06/2017 07:45,0,13.73933333,,9.301,63.15133333,270.1733333
07/06/2017 08:00,0,14.00266667,,10.28613333,62.17733333,275.7466667
07/06/2017 08:15,0,14.16333333,,10.5942,61.01466667,270.3133333
07/06/2017 08:30,0,14.31866667,,10.4022,59.706,267.4666667
07/06/2017 08:45,0,14.77533333,,9.363066667,57.59733333,274.1666667
07/06/2017 09:00,0,14.956,,9.727733333,55.00266667,281.0466667
07/06/2017 09:15,0,14.71133333,,10.6016,56.44933333,272.02
07/06/2017 09:30,0,14.874,,9.871933333,55.992,270.5133333
07/06/2017 09:45,0,15.33066667,,9.231733333,53.654,278.02
07/06/2017 10:00,0,15.488,,9.9278,52.42066667,275.54
07/06/2017 10:15,0,15.44733333,,11.38533333,51.996,272.6533333
07/06/2017 10:30,0,15.70066667,,8.3598,51.11333333,269.7866667
07/06/2017 10:45,0,15.88733333,,9.627333333,50.17866667,272.7
07/06/2017 11:00,0,16.26133333,,8.8754,48.41266667,271.1466667
07/06/2017 11:15,0,16.464,,8.3082,48.594,268.5666667
07/06/2017 11:30,0,16.72133333,,8.125933333,47.958,255.4193333
07/06/2017 11:45,0,16.464,,8.3588,48.594,265.38
07/06/2017 12:00,0,16.57266667,,9.398666667,48.114,275.7133333
07/06/2017 12:15,0,16.97266667,,9.267133333,46.244,282.0933333
07/06/2017 12:30,0,17.04733333,,8.9784,46.34266667,267.5533333
07/06/2017 12:45,0,17.41866667,,9.129266667,45.14,276.6933333
07/06/2017 13:00,0,17.606,,9.1076,45.818,267.8866667
07/06/2017 13:15,0,17.39266667,,8.414733333,47.47333333,256.7066667
07/06/2017 13:30,0,17.568,,8.9608,45.71133333,264.8933333
07/06/2017 13:45,0,17.75466667,,9.668933333,43.89,270.1733333
07/06/2017 14:00,0,17.86333333,,10.72173333,42.07466667,264.0533333
07/06/2017 14:15,0,18.03333333,,10.49866667,41.56933333,268.0933333
07/06/2017 14:30,0,18.23333333,,9.216466667,41.284,266.0066667
07/06/2017 14:45,0,18.44733333,,8.0116,41.746,255.4866667
07/06/2017 15:00,0,18.61933333,,9.4922,41.37466667,272.52
07/06/2017 15:15,0,18.528,,9.034133333,43.48066667,266.3733333
07/06/2017 15:30,0,18.47933333,,8.684266667,44.27866667,249.14
07/06/2017 15:45,0,18.38333333,,9.4788,43.3,266.0733333
07/06/2017 16:00,0,18.234,,7.8292,43.44266667,240.0666667
07/06/2017 16:15,0,18.16666667,,8.642933333,43.858,265.6733333
07/06/2017 16:30,0,17.92266667,,8.4138,45.226,247.4533333
07/06/2017 16:45,0,17.62133333,,8.107266667,50.158,241.52
07/06/2017 17:00,0,17.114,,7.582866667,58.18466667,232.2066667
07/06/2017 17:15,0,16.80666667,,8.3936,60.11333333,235.1466667
07/06/2017 17:30,0,16.46866667,,8.6934,61.38,237.9733333
07/06/2017 17:45,0,16.28133333,,7.340133333,62.51133333,240.5533333
07/06/2017 18:00,0,15.98666667,,8.168866667,62.92,241.6933333
07/06/2017 18:15,0,15.85933333,,7.435133333,62.97133333,252.2066667
07/06/2017 18:30,0,15.822,,8.043133333,61.87866667,236.32
07/06/2017 18:45,0,15.55866667,,7.210733333,61.40666667,235.2333333
07/06/2017 19:00,0,15.37,,6.755333333,61.78533333,242.2933333
07/06/2017 19:15,0,15.12533333,,7.202466667,62.81933333,238.58
07/06/2017 19:30,0,14.97333333,,6.500266667,64.68466667,232.66
07/06/2017 19:45,0,14.73133333,,7.538666667,66.92666667,243.0533333
07/06/2017 20:00,0,14.50466667,,6.5226,69.24333333,240.6333333
07/06/2017 20:15,0,14.15933333,,6.089466667,71.96266667,239.9933333
07/06/2017 20:30,0,13.71533333,,6.344333333,74.30133333,235.7733333
07/06/2017 20:45,0,13.50266667,,5.017066667,76.30066667,230.66
07/06/2017 21:00,0,13.60266667,,4.469133333,75.25466667,232.2466667
07/06/2017 21:15,0,13.71,,3.9776,74.2,217.2
07/06/2017 21:30,0,13.72733333,,5.499133333,74.294,228.8666667
07/06/2017 21:45,0.2,13.50466667,,4.3494,77.532,231.3466667
07/06/2017 22:00,0.2,13.084,,4.496133333,82.59333333,222.8066667
07/06/2017 22:15,0.2,12.82133333,,4.553466667,86.1,224.9066667
07/06/2017 22:30,0,13.01733333,,4.575333333,85.74,223.8466667
07/06/2017 22:45,0.2,13.16866667,,5.283466667,84.88666667,225.3
07/06/2017 23:00,0,13.07666667,,4.7322,86.57333333,207.0533333
07/06/2017 23:15,0,13.16,,5.745266667,86.79333333,218.12
07/06/2017 23:30,0,13.24333333,,5.056466667,86.88666667,216.0666667
07/06/2017 23:45,0,13.34333333,,5.538933333,86.81333333,230.7066667
08/06/2017 00:00,0,13.42266667,,5.721466667,86.58666667,220.3
08/06/2017 00:15,0,13.44666667,,6.078466667,86.41333333,215.3466667
08/06/2017 00:30,0,13.584,,6.4452,85.81333333,222.78
08/06/2017 00:45,0,13.63,,6.176866667,85.59333333,210.228
08/06/2017 01:00,0,13.692,,5.7788,85.00666667,231.6533333
08/06/2017 01:15,0,13.85533333,,6.312466667,83.26,230.8666667
08/06/2017 01:30,0,13.94333333,,6.231066667,82.55333333,233.38
08/06/2017 01:45,0,13.92333333,,5.820866667,82.92,241.1866667
08/06/2017 02:00,0,13.89066667,,5.0446,83.04666667,233.8266667
08/06/2017 02:15,0,13.94866667,,5.801533333,81.22666667,232.4466667
08/06/2017 02:30,0,13.942,,5.5806,80.212,233.2333333
08/06/2017 02:45,0,13.872,,5.079733333,80.62666667,221.6733333
08/06/2017 03:00,0,13.84,,6.211333333,81.08,235.9533333
08/06/2017 03:15,0,13.83133333,,5.8548,81.37333333,220.9866667
08/06/2017 03:30,0,13.84733333,,5.2308,81.19333333,225.58
08/06/2017 03:45,0,13.84533333,,5.106266667,80.98,229.9466667
08/06/2017 04:00,0,13.824,,4.343866667,81,225.0733333
08/06/2017 04:15,0,13.85666667,,5.28,80.43333333,232.12
08/06/2017 04:30,0,13.882,,5.496333333,79.998,235.7733333
08/06/2017 04:45,0,13.85333333,,5.672666667,80.16933333,223.4
08/06/2017 05:00,0,13.81933333,,4.778333333,80.08666667,232.36
08/06/2017 05:15,0,13.862,,4.976466667,79.36133333,235.46
08/06/2017 05:30,0,14.01666667,,6.969733333,77.586,232.6333333
08/06/2017 05:45,0,14.04266667,,6.030933333,77.40266667,222.8533333
08/06/2017 06:00,0,14.07666667,,5.734466667,77.54666667,218.8066667
08/06/2017 06:15,0,14.164,,5.534466667,77.40733333,227.46
08/06/2017 06:30,0,14.32533333,,5.687466667,76.58133333,216.4533333
08/06/2017 06:45,0,14.478,,6.6016,74.43,229.4266667
08/06/2017 07:00,0,14.51866667,,7.7746,73.95333333,221.7466667
08/06/2017 07:15,0,14.58266667,,6.312266667,74.602,225.7266667
08/06/2017 07:30,0,14.55466667,,6.849933333,75.50466667,220.52
08/06/2017 07:45,0,14.60733333,,6.992866667,73.90333333,221.62
08/06/2017 08:00,0,14.77533333,,7.091933333,73.05,210.3666667
08/06/2017 08:15,0,14.95266667,,6.675933333,72.76066667,212.8
08/06/2017 08:30,0,15.26,,5.988533333,71.40066667,209.86
08/06/2017 08:45,0,15.46666667,,7.035666667,69.94733333,217.84
08/06/2017 09:00,0,15.788,,6.5522,68.44066667,209.5533333
08/06/2017 09:15,0,15.876,,8.331,66.55133333,220.4266667
08/06/2017 09:30,0,15.97466667,,6.5724,66.57,220.56
08/06/2017 09:45,0,16.106,,6.568866667,66.622,214.4466667
08/06/2017 10:00,0,16.08466667,,7.519933333,64.238,218.9266667
08/06/2017 10:15,0,16.20533333,,6.7416,64.926,219.82
08/06/2017 10:30,0,16.14666667,,6.542666667,65.19866667,228.3133333
08/06/2017 10:45,0,15.76666667,,8.620666667,68.63,226.2666667
08/06/2017 11:00,0,15.396,,7.310133333,71.82733333,232.8533333
08/06/2017 11:15,0,15.45333333,,6.114733333,74.22133333,228.66
08/06/2017 11:30,0,15.84466667,,6.5726,72.91,214.5
08/06/2017 11:45,0,16.13333333,,6.608333333,72.61,219.3066667
08/06/2017 12:00,0,16.36533333,,6.623866667,72.03266667,207.5866667
08/06/2017 12:15,0,16.41666667,,7.156533333,72.48933333,199.5533333
08/06/2017 12:30,0,16.32266667,,6.852733333,73.86466667,204.2933333
08/06/2017 12:45,0,16.24533333,,7.2352,74.998,219.26
08/06/2017 13:00,0,16.26733333,,7.043466667,75.33866667,208.56
08/06/2017 13:15,0,16.06066667,,7.667,76.628,211.6866667
08/06/2017 13:30,0,16.05866667,,7.267666667,76.772,220.8266667
08/06/2017 13:45,0,16.47866667,,6.512866667,75.306,217.1266667
08/06/2017 14:00,0,16.34,,7.484933333,76.108,221.9733333
08/06/2017 14:15,0,16.34733333,,8.044066667,76.95266667,229.9533333
08/06/2017 14:30,0,16.42066667,,8.170933333,77.33666667,222.9533333
08/06/2017 14:45,0,16.42933333,,7.654133333,77.97266667,224
08/06/2017 15:00,0,16.62533333,,7.952733333,76.80266667,211.24
08/06/2017 15:15,0,16.82866667,,7.737066667,76.10066667,215.3466667
08/06/2017 15:30,0,17.044,,5.990133333,74.926,212.22
08/06/2017 15:45,0,17.104,,5.407666667,74.55533333,204.1133333
08/06/2017 16:00,0,17.24266667,,6.6602,73.09533333,220.1533333
08/06/2017 16:15,0,17.35133333,,6.7366,72.18733333,215.7933333
08/06/2017 16:30,0,17.49066667,,6.121333333,71.854,215.92
08/06/2017 16:45,0,17.64133333,,6.924933333,71.46533333,217.44
08/06/2017 17:00,0,17.72333333,,7.7774,71.45933333,213.3533333
08/06/2017 17:15,0,17.56866667,,7.499533333,72.74533333,221.3533333
08/06/2017 17:30,0,17.524,,6.4632,73.506,221.3466667
08/06/2017 17:45,0,17.466,,6.803066667,73.84866667,214.4733333
08/06/2017 18:00,0,17.19466667,,7.280933333,75.93066667,217.5866667
08/06/2017 18:15,0,17.13933333,,5.963333333,76.586,228.72
08/06/2017 18:30,0,17.12733333,,6.298866667,76.162,221.46
08/06/2017 18:45,0,17.04333333,,4.932266667,76.91533333,220.4533333
08/06/2017 19:00,0,16.86466667,,6.405666667,77.484,221.1733333
08/06/2017 19:15,0,16.76333333,,5.0892,78.146,231.8933333
08/06/2017 19:30,0,16.69533333,,4.2078,78.14133333,220.2333333
08/06/2017 19:45,0,16.67266667,,4.136933333,77.49,220.1333333
08/06/2017 20:00,0,16.69066667,,4.115733333,76.40666667,227.0133333
08/06/2017 20:15,0,16.55,,5.394866667,77.866,258.2666667
08/06/2017 20:30,0,16.30133333,,4.401,79.678,259.2066667
08/06/2017 20:45,0,16.144,,3.605266667,80.56666667,238.2266667
08/06/2017 21:00,0,15.95266667,,3.356133333,81.49333333,209.66
08/06/2017 21:15,0,15.75266667,,3.645066667,84.12,195.78
08/06/2017 21:30,0.2,15.48933333,,3.343133333,87.12,199.22
08/06/2017 21:45,0,15.466,,3.0848,87.35333333,215.7933333
08/06/2017 22:00,0,15.40333333,,3.841266667,87.82666667,214.5066667
08/06/2017 22:15,0,15.04733333,,3.4284,89.14666667,228.4866667
08/06/2017 22:30,0.2,14.94866667,,3.698933333,87.48,213.8866667
08/06/2017 22:45,0,14.84066667,,3.172933333,86.32,220.94
08/06/2017 23:00,0,14.80533333,,2.966,86.90666667,222.58
08/06/2017 23:15,0,14.774,,3.795533333,86.88,218.4066667
08/06/2017 23:30,0,14.63466667,,3.369466667,87.56666667,234.06
08/06/2017 23:45,0,14.48733333,,3.427,88.52666667,220.9333333
09/06/2017 00:00,0,14.42066667,,3.452933333,89.06666667,218.1933333
09/06/2017 00:15,0,14.30533333,,3.638533333,89.44666667,238.2933333
09/06/2017 00:30,0,14.216,,3.5206,89.44,238.6533333
09/06/2017 00:45,0,14.06866667,,3.5308,90.1,228.9666667
09/06/2017 01:00,0,14.06266667,,3.111866667,90.30666667,243.82
09/06/2017 01:15,0,14.04266667,,3.983,90.35333333,239.2666667
09/06/2017 01:30,0,13.98733333,,4.932266667,89.11333333,236.7733333
09/06/2017 01:45,0,13.89066667,,5.399333333,88.41333333,236.1933333
09/06/2017 02:00,0,13.76333333,,5.002733333,88.47333333,255.96
09/06/2017 02:15,0,13.69466667,,5.159266667,87.44,248.2866667
