Date,rain_acc,air_temperature,Quality_flag,horizontal_wind_speed,relative_humidity,wind_direction
05/08/2017 01:15,0,16.73933333,,2.204866667,72.96066667,299.2266667
05/08/2017 01:30,0,16.78066667,,1.902666667,70.25733333,320.8533333
05/08/2017 01:45,0,16.74266667,,2.8022,67.29733333,271.7346667
05/08/2017 02:00,0,16.716,,2.869333333,65.006,82.0484
05/08/2017 02:15,0,16.676,,2.113466667,63.05466667,82.959
05/08/2017 02:30,0,16.55933333,,1.830066667,62.85533333,125.0608
05/08/2017 02:45,0,16.39,,1.721066667,63.046,146.6119333
05/08/2017 03:00,0,16.298,,1.775066667,63.84333333,185.9702667
05/08/2017 03:15,0,16.076,,2.3802,65.68533333,216.3872667
05/08/2017 03:30,0,16.00466667,,1.697666667,66.374,257.8214
05/08/2017 03:45,0,15.98333333,,1.563333333,65.05266667,102.4526
05/08/2017 04:00,0,15.92133333,,1.186266667,63.918,256.8026667
05/08/2017 04:15,0,15.794,,2.657133333,64.07733333,262.0886667
05/08/2017 04:30,0,15.734,,1.563866667,63.19666667,271.6506667
05/08/2017 04:45,0,15.50666667,,1.448866667,63.12,288.4062667
05/08/2017 05:00,0,15.512,,0.616,64.648,235.4078667
05/08/2017 05:15,0,15.45266667,,0.763266667,65.41666667,241.9666667
05/08/2017 05:30,0,15.40266667,,0.242666667,67.15133333,213.6257333
05/08/2017 05:45,0,15.39333333,,0.291066667,68.42333333,15.44666667
05/08/2017 06:00,0,15.46333333,,0.014333333,68.176,16.27533333
05/08/2017 06:15,0,15.43533333,,0.3706,69.402,235.9493333
05/08/2017 06:30,0,15.51466667,,1.225933333,70.54266667,245.36
05/08/2017 06:45,0,15.70066667,,1.4812,71.42466667,250.1333333
05/08/2017 07:00,0,15.974,,1.889,68.784,282.874
05/08/2017 07:15,0,15.998,,1.5208,67.88733333,289.8348667
05/08/2017 07:30,0,16.318,,1.2252,65.32933333,290.2266667
05/08/2017 07:45,0,16.29266667,,1.089,64.204,283.6
05/08/2017 08:00,0,16.38333333,,1.4766,63.16,262.1533333
05/08/2017 08:15,0,16.44933333,,1.595133333,62.748,262.8333333
05/08/2017 08:30,0,17.048,,1.882133333,59.812,251.8666667
05/08/2017 08:45,0,17.60866667,,2.059266667,57.17466667,298.9733333
05/08/2017 09:00,0,17.92866667,,1.894866667,57.55866667,250.68
05/08/2017 09:15,0,17.56,,2.823733333,59.43266667,261.6866667
05/08/2017 09:30,0,17.778,,3.0096,59.75533333,244.7933333
05/08/2017 09:45,0,18.06733333,,2.0124,58.31333333,279.76
05/08/2017 10:00,0,18.65866667,,2.6458,55.04266667,262.0066667
05/08/2017 10:15,0,18.38666667,,3.5762,55.10866667,237.6933333
05/08/2017 10:30,0,18.97533333,,3.573,54.03333333,268.46
05/08/2017 10:45,0,19.14933333,,3.109066667,54.156,258.6966667
05/08/2017 11:00,0,18.41933333,,3.912266667,53.176,282.4015333
05/08/2017 11:15,0,18.88733333,,3.6784,54.79333333,310.7733333
05/08/2017 11:30,0,18.964,,4.1042,56.07133333,292.0894667
05/08/2017 11:45,0,19.086,,3.544533333,56.506,293.5921333
05/08/2017 12:00,0,18.342,,7.0306,56.65266667,307.1133333
05/08/2017 12:15,1.6,15.39533333,,5.728133333,71.25266667,308.0066667
05/08/2017 12:30,0,16.102,,3.9228,67.752,307.72
05/08/2017 12:45,0,16.71666667,,3.643533333,63.51666667,305.5733333
05/08/2017 13:00,0,17.02733333,,3.555533333,61.87866667,271.6266667
05/08/2017 13:15,0,17.114,,3.429733333,62.69666667,237.94
05/08/2017 13:30,0,17.966,,3.725533333,58.93866667,266.7666667
05/08/2017 13:45,0,18.86333333,,3.546866667,52.51266667,304.36
05/08/2017 14:00,0,19.11,,4.6468,46.80666667,305.7353333
05/08/2017 14:15,0,18.206,,6.5892,50.10666667,255.9416667
05/08/2017 14:30,0,16.52333333,,7.0756,56.092,251.3646667
05/08/2017 14:45,0,16.43266667,,4.2438,58.852,318.1533333
05/08/2017 15:00,0,16.88866667,,2.947,61.39933333,259.1533333
05/08/2017 15:15,0,17.72466667,,2.5316,54.232,287.2666667
05/08/2017 15:30,0,18.62333333,,2.567666667,50.514,293.1266667
05/08/2017 15:45,0,18.836,,2.784,47.538,261.2866667
05/08/2017 16:00,0,18.604,,4.234133333,47.01933333,279.52
05/08/2017 16:15,0,19.174,,3.965666667,45.77533333,289.6733333
05/08/2017 16:30,0,19.04733333,,5.144133333,47.00466667,275.1733333
05/08/2017 16:45,0,18.76933333,,4.228666667,49.28933333,269.9866667
05/08/2017 17:00,0,18.47,,3.406866667,52.03866667,252.1
05/08/2017 17:15,0,18.782,,3.779533333,50.08333333,247.7666667
05/08/2017 17:30,0,19.184,,4.9254,45.33266667,265.3533333
05/08/2017 17:45,0,18.554,,4.474466667,49.89133333,257.8
05/08/2017 18:00,0,18.64066667,,4.42,48.74533333,259.7066667
05/08/2017 18:15,0,18.95133333,,4.2966,46.45066667,277.4066667
05/08/2017 18:30,0,18.65533333,,4.241066667,48.934,274.3533333
05/08/2017 18:45,0,18.348,,3.6478,50.67,270.8933333
05/08/2017 19:00,0,18.088,,3.7538,52.26333333,270.0066667
05/08/2017 19:15,0,17.98933333,,3.3958,53.51866667,269.5133333
05/08/2017 19:30,0,17.678,,3.9676,54.82266667,252.8866667
05/08/2017 19:45,0,17.56666667,,3.765333333,54.90133333,260.0533333
05/08/2017 20:00,0,17.53066667,,3.155333333,55.14866667,249.9933333
05/08/2017 20:15,0,17.43466667,,3.827,55.05866667,259.88
05/08/2017 20:30,0,17.24666667,,5.161133333,55.44733333,265.6066667
05/08/2017 20:45,0,17.07533333,,4.5854,56.752,275.8266667
05/08/2017 21:00,0,16.72266667,,5.0616,57.52466667,269.08
05/08/2017 21:15,0,16.47066667,,4.370333333,59.386,279.6
05/08/2017 21:30,0,16.28866667,,4.2862,60.73733333,279.1533333
05/08/2017 21:45,0,16.16533333,,4.886466667,61.63933333,277.1066667
05/08/2017 22:00,0,15.96066667,,3.2814,63.38733333,270.04
05/08/2017 22:15,0,15.798,,3.3724,64.96133333,262.96
05/08/2017 22:30,0,15.52466667,,2.948533333,66.11,256.06
05/08/2017 22:45,0,15.26266667,,2.8848,67.60066667,247.82
05/08/2017 23:00,0,14.84666667,,2.9366,69.602,245.2533333
05/08/2017 23:15,0,14.456,,2.910066667,71.58866667,240.8333333
05/08/2017 23:30,0,14.19333333,,2.834333333,73.336,250.3266667
05/08/2017 23:45,0,14.064,,2.735933333,74.22133333,246.94
06/08/2017 00:00,0,13.81133333,,2.702333333,75.63266667,248.0333333
06/08/2017 00:15,0,13.56266667,,2.855666667,76.87066667,235.5333333
06/08/2017 00:30,0,13.31066667,,3.099,78.12133333,241.2333333
06/08/2017 00:45,0,13.13933333,,3.591333333,78.954,242.0666667
06/08/2017 01:00,0,13.00266667,,3.451533333,79.62133333,245.9333333
06/08/2017 01:15,0,12.76866667,,3.450733333,80.52666667,245.0466667
06/08/2017 01:30,0,12.60066667,,3.133533333,81.48,260.9933333
06/08/2017 01:45,0,12.496,,3.033666667,82.12666667,253.84
06/08/2017 02:00,0,12.37933333,,2.043333333,82.78,240.3733333
06/08/2017 02:15,0,12.25866667,,2.320133333,83.41333333,243.3
06/08/2017 02:30,0,12.126,,2.474133333,84.15333333,239.4533333
06/08/2017 02:45,0,11.95,,3.149066667,84.94666667,235.78
06/08/2017 03:00,0,11.8,,3.131133333,85.74,250.9466667
06/08/2017 03:15,0,11.65866667,,2.5678,86.44,252.8133333
06/08/2017 03:30,0,11.52333333,,2.375133333,87.24666667,235.3133333
06/08/2017 03:45,0,11.412,,2.9448,88.1,236.4933333
06/08/2017 04:00,0,11.35466667,,2.794466667,88.63333333,236.0666667
06/08/2017 04:15,0,11.282,,2.870066667,89.2,244.74
06/08/2017 04:30,0,11.18,,2.847333333,89.68,237.5333333
06/08/2017 04:45,0,11.11133333,,2.721,90.04666667,233.4333333
06/08/2017 05:00,0,11.13533333,,2.617133333,90.19333333,238.3066667
06/08/2017 05:15,0,11.264,,2.335733333,89.88666667,243.52
06/08/2017 05:30,0,11.388,,3.019,89.47333333,251.14
06/08/2017 05:45,0,11.51733333,,2.456533333,88.97333333,241.4533333
06/08/2017 06:00,0,11.59733333,,3.113466667,88.5,240.28
06/08/2017 06:15,0,11.9,,2.644733333,87.86,248.12
06/08/2017 06:30,0,12.23,,2.407533333,86.61333333,248.8
06/08/2017 06:45,0,12.704,,1.555466667,85.08,247.3933333
06/08/2017 07:00,0,13.40733333,,1.5742,82.57333333,244.2866667
06/08/2017 07:15,0,13.79666667,,2.0694,80.30333333,268.3266667
06/08/2017 07:30,0,13.89466667,,2.949866667,80.35266667,252.4733333
06/08/2017 07:45,0,14.48466667,,2.6976,78.96466667,261.5933333
06/08/2017 08:00,0,14.78666667,,2.510733333,76.89533333,259.9666667
06/08/2017 08:15,0,15.36133333,,3.074,72.286,242.7666667
06/08/2017 08:30,0,15.822,,3.510866667,68.21933333,265.18
06/08/2017 08:45,0,16.03666667,,3.962666667,66.076,250.4866667
06/08/2017 09:00,0,16.596,,3.6562,64.004,261.2266667
06/08/2017 09:15,0,16.87133333,,3.314266667,61.95066667,240.92
06/08/2017 09:30,0,17.02733333,,4.595666667,60.45466667,261.22
06/08/2017 09:45,0,17.09066667,,4.5146,60.474,246.5733333
06/08/2017 10:00,0,17.39333333,,5.436133333,58.536,241.4933333
06/08/2017 10:15,0,17.41466667,,5.979666667,56.49666667,242.8333333
06/08/2017 10:30,0,17.93466667,,4.511266667,56.558,212.9446667
06/08/2017 10:45,0,18.29933333,,4.1008,54.372,250.76
06/08/2017 11:00,0,18.15733333,,5.160533333,54.22,264.76
06/08/2017 11:15,0,18.652,,4.731133333,51.54866667,260.2066667
06/08/2017 11:30,0,18.54333333,,4.717133333,52.554,263.34
06/08/2017 11:45,0,18.372,,4.948866667,52.89533333,278.5333333
06/08/2017 12:00,0,19.07466667,,5.643066667,45.802,259.28
06/08/2017 12:15,0,18.87333333,,6.6464,48.696,268.5533333
06/08/2017 12:30,0,19.088,,5.3048,48.30466667,239.5866667
06/08/2017 12:45,0,19.20066667,,5.391266667,46.12666667,250.1466667
06/08/2017 13:00,0,19.53066667,,5.0948,43.70666667,250.3066667
06/08/2017 13:15,0,19.788,,6.277466667,40.62466667,269.48
06/08/2017 13:30,0,19.69466667,,6.0688,40.49266667,276.2333333
06/08/2017 13:45,0,20.01466667,,5.718533333,41.24,236.3933333
06/08/2017 14:00,0,20.21266667,,6.001266667,40.05066667,266.4733333
06/08/2017 14:15,0,20.14333333,,5.429266667,41.81866667,246.96
06/08/2017 14:30,0,20.312,,6.194533333,42.04733333,251.6733333
06/08/2017 14:45,0,20.47133333,,6.359666667,40.47266667,255.16
06/08/2017 15:00,0,20.02733333,,6.111,42.6,261.4266667
06/08/2017 15:15,0,19.99333333,,6.0606,44.36933333,263.3266667
06/08/2017 15:30,0,19.75066667,,6.4438,46.11933333,253.7266667
06/08/2017 15:45,0,19.91466667,,5.590133333,46.93733333,239.7933333
06/08/2017 16:00,0,19.59666667,,5.169933333,49.38533333,230.98
06/08/2017 16:15,0,19.84066667,,4.9218,49.478,260.4733333
06/08/2017 16:30,0,19.606,,5.417533333,51.96466667,251.88
06/08/2017 16:45,0,19.208,,6.194,54.56533333,234.6333333
06/08/2017 17:00,0,19.01133333,,6.396333333,55.98,235.88
06/08/2017 17:15,0,18.894,,6.207266667,57.142,243.74
06/08/2017 17:30,0,18.95533333,,6.199,58.21533333,237.86
06/08/2017 17:45,0,18.734,,5.160333333,59.35533333,232.6266667
06/08/2017 18:00,0,18.604,,5.632266667,59.14733333,242.66
06/08/2017 18:15,0,18.64,,5.165933333,60.1,247
06/08/2017 18:30,0,18.33666667,,5.7174,62.01933333,236.6333333
06/08/2017 18:45,0,18.06933333,,4.444866667,63.862,236.9066667
06/08/2017 19:00,0,17.942,,4.9058,64.888,234.5666667
06/08/2017 19:15,0,17.75266667,,5.427466667,65.09,230.9533333
06/08/2017 19:30,0,17.61066667,,4.547733333,66.29066667,218.06
06/08/2017 19:45,0,17.35533333,,4.460466667,67.266,229.0733333
06/08/2017 20:00,0,17.17133333,,3.6578,67.69666667,214
06/08/2017 20:15,0,16.92133333,,4.5642,68.178,215.58
06/08/2017 20:30,0,16.7,,3.6996,69.11866667,225.1466667
06/08/2017 20:45,0,16.444,,4.520866667,70.68733333,220.44
06/08/2017 21:00,0,16.25066667,,4.2802,71.854,218.18
06/08/2017 21:15,0,16.10533333,,3.772933333,72.202,221.4133333
06/08/2017 21:30,0,15.90933333,,4.378266667,72.38666667,222.1866667
06/08/2017 21:45,0,15.69,,3.5026,73.13133333,224.6466667
06/08/2017 22:00,0,15.46266667,,3.326866667,74.23733333,217.4933333
06/08/2017 22:15,0,15.28,,3.781333333,75.34533333,234.6933333
06/08/2017 22:30,0,15.144,,3.514466667,76.15866667,237.7866667
06/08/2017 22:45,0,15.01,,3.231933333,76.894,222.96
06/08/2017 23:00,0,14.81866667,,2.955333333,77.85466667,235.3933333
06/08/2017 23:15,0,14.65333333,,3.4176,78.872,227.3
06/08/2017 23:30,0,14.48733333,,3.6386,79.748,231.5266667
06/08/2017 23:45,0,14.31933333,,3.472066667,80.38,227.02
07/08/2017 00:00,0,14.19933333,,3.161,80.98,229.98
07/08/2017 00:15,0,14.084,,3.388333333,81.60666667,231.4933333
07/08/2017 00:30,0,14.004,,3.3242,82.25333333,235.7
07/08/2017 00:45,0,13.908,,3.406,82.93333333,226.0266667
07/08/2017 01:00,0,13.83266667,,3.649666667,83.52,230.0733333
07/08/2017 01:15,0,13.72266667,,3.605466667,84.38,233.5733333
07/08/2017 01:30,0,13.71066667,,3.6902,84.95333333,231.5133333
07/08/2017 01:45,0,13.70266667,,2.998866667,85.28,239.8333333
07/08/2017 02:00,0,13.63333333,,2.8182,85.64666667,242.1333333
07/08/2017 02:15,0,13.64266667,,3.642866667,85.78666667,249.96
07/08/2017 02:30,0,13.64933333,,3.558066667,85.83333333,249.8266667
07/08/2017 02:45,0,13.672,,3.6204,85.76666667,234.9266667
07/08/2017 03:00,0,13.62066667,,3.669466667,86.06666667,229.26
07/08/2017 03:15,0,13.624,,3.993266667,86.28,237.6066667
07/08/2017 03:30,0,13.66666667,,4.117333333,86.43333333,239.6933333
07/08/2017 03:45,0,13.67333333,,3.230333333,86.56,233.7733333
07/08/2017 04:00,0,13.65933333,,2.765866667,86.81333333,225.24
07/08/2017 04:15,0,13.65466667,,3.095133333,87.04666667,236.5
07/08/2017 04:30,0,13.64,,2.802666667,87.32,220.9733333
07/08/2017 04:45,0,13.66066667,,2.854466667,87.48666667,229.3533333
07/08/2017 05:00,0,13.724,,2.846133333,87.32666667,238.8266667
07/08/2017 05:15,0,13.83066667,,2.6142,87.01333333,241.4733333
07/08/2017 05:30,0,13.99,,2.983933333,86.42666667,228.6866667
07/08/2017 05:45,0,14.13,,1.996,86.01333333,225.0933333
07/08/2017 06:00,0,14.294,,2.247866667,85.36,216.5533333
07/08/2017 06:15,0,14.468,,2.9312,84.76666667,215.0266667
07/08/2017 06:30,0,14.642,,2.937266667,84.22666667,224.8733333
07/08/2017 06:45,0,14.88333333,,3.263466667,83.45333333,227.6666667
07/08/2017 07:00,0,15.03533333,,3.367333333,82.9,229.18
07/08/2017 07:15,0,15.24266667,,3.5526,82.62,220.8866667
07/08/2017 07:30,0,15.5,,3.627133333,82.07333333,221.8133333
07/08/2017 07:45,0,15.772,,3.388133333,81.3,244.2466667
07/08/2017 08:00,0,16.05533333,,2.663066667,80.45666667,219.06
07/08/2017 08:15,0,16.10533333,,2.8462,80.524,224.46
07/08/2017 08:30,0,16.18,,3.605466667,80.4,216.9466667
07/08/2017 08:45,0,16.35533333,,4.142066667,79.63066667,233.8
07/08/2017 09:00,0,16.624,,4.605733333,78.53866667,223.6866667
07/08/2017 09:15,0,16.81666667,,4.417866667,77.62866667,235.3933333
07/08/2017 09:30,0,16.97533333,,4.370666667,77.098,233.2066667
07/08/2017 09:45,0,17.17866667,,3.398733333,76.60133333,248.1266667
07/08/2017 10:00,0,17.492,,3.545266667,75.31866667,216.5933333
07/08/2017 10:15,0,17.492,,3.721133333,75.18666667,230.06
07/08/2017 10:30,0,17.43866667,,4.460733333,75.456,223.42
07/08/2017 10:45,0,17.47266667,,3.913466667,75.98866667,203.0333333
07/08/2017 11:00,0,17.59466667,,3.627066667,75.83133333,220.4466667
07/08/2017 11:15,0,17.53266667,,4.8942,75.942,207.9133333
07/08/2017 11:30,0,17.87466667,,3.455466667,75.31466667,193.14
07/08/2017 11:45,0,18.41133333,,3.0642,72.67266667,229.0066667
07/08/2017 12:00,0,18.472,,3.9936,71.6,224.3666667
07/08/2017 12:15,0,18.942,,3.726333333,69.754,228.7533333
07/08/2017 12:30,0,19.16866667,,3.959733333,67.77333333,228.7733333
07/08/2017 12:45,0,19.04133333,,4.325933333,67.34666667,217.02
07/08/2017 13:00,0,19.01066667,,4.3644,67.836,225.4133333
07/08/2017 13:15,0,19.02866667,,4.2282,69.26266667,240.78
07/08/2017 13:30,0,19.22133333,,3.920266667,68.386,222.72
07/08/2017 13:45,0,19.244,,3.7998,67.63333333,237.4466667
07/08/2017 14:00,0,19.37733333,,4.318066667,66.82733333,229.4333333
07/08/2017 14:15,0,19.33466667,,4.5618,67.352,204.8533333
07/08/2017 14:30,0,19.148,,4.278533333,69.38066667,185.94
07/08/2017 14:45,0,19.44733333,,3.433466667,68.922,198.1666667
07/08/2017 15:00,0,19.30133333,,4.186266667,68.20733333,210.3866667
07/08/2017 15:15,0,19.04333333,,4.497133333,69.23133333,215.0333333
07/08/2017 15:30,0,18.914,,4.0878,70.91533333,213.8266667
07/08/2017 15:45,0,18.884,,4.069666667,70.98466667,230.5333333
07/08/2017 16:00,0,18.7,,4.1596,70.62,217.4866667
07/08/2017 16:15,0,18.82,,3.249733333,70.75733333,215.7933333
07/08/2017 16:30,0,18.96933333,,2.333666667,70.406,223.5333333
07/08/2017 16:45,0.2,18.90466667,,2.522133333,71.856,206.22
07/08/2017 17:00,0,18.72666667,,3.653266667,73.036,220.0666667
07/08/2017 17:15,0,18.734,,3.4136,72.116,231.4666667
07/08/2017 17:30,0,18.70666667,,4.1524,72.08333333,230.2933333
07/08/2017 17:45,0,18.47066667,,4.233266667,73.72933333,210.8866667
07/08/2017 18:00,0,18.46666667,,2.544933333,74.72533333,200.5866667
07/08/2017 18:15,0,18.182,,4.546133333,76.116,256.22
07/08/2017 18:30,0,17.206,,4.456933333,80.82266667,272.5266667
07/08/2017 18:45,0,16.97266667,,3.7606,81.58,286.2866667
07/08/2017 19:00,0,16.82866667,,3.381466667,82.64,286.44
07/08/2017 19:15,0,16.868,,2.444333333,83.71333333,264.8466667
07/08/2017 19:30,0,16.91666667,,3.141933333,82.75333333,261.54
07/08/2017 19:45,0,16.906,,3.400066667,81.54666667,286.7733333
07/08/2017 20:00,0,16.84866667,,2.221266667,83.63333333,284.1333333
07/08/2017 20:15,0,16.61466667,,2.810066667,86.4,270.2133333
07/08/2017 20:30,0,16.48666667,,2.667866667,87.35333333,265.2333333
07/08/2017 20:45,0,16.43733333,,1.879666667,87.38666667,271.3
07/08/2017 21:00,0,16.45066667,,2.228466667,87.51333333,270.9066667
07/08/2017 21:15,0,16.44266667,,1.814866667,87.86666667,278.48
07/08/2017 21:30,0,16.42533333,,1.117266667,88.04666667,283.0066667
07/08/2017 21:45,0,16.43,,1.642333333,87.98666667,277.2333333
07/08/2017 22:00,0,16.26866667,,2.444266667,88.88,301.3266667
07/08/2017 22:15,0,16.25333333,,1.144,88.95333333,286.6846667
07/08/2017 22:30,0,16.21466667,,0.877133333,87.98,259.6533333
07/08/2017 22:45,0,16.13466667,,1.131133333,87.42666667,249.2666667
07/08/2017 23:00,0,16.074,,0.707666667,87.51333333,230.24
07/08/2017 23:15,0,16.004,,0.3736,88.18,227.8533333
07/08/2017 23:30,0,15.94333333,,0.4346,88.64,208.6866667
07/08/2017 23:45,0,15.87666667,,0.3872,88.91333333,201.3666667
08/08/2017 00:00,0,15.824,,0.437066667,89.48,182.6333333
08/08/2017 00:15,0,15.78266667,,0.4566,89.74,177.1933333
08/08/2017 00:30,0,15.712,,1.120466667,90.26,219.4533333
08/08/2017 00:45,0,15.638,,1.108333333,91.15333333,236.7
08/08/2017 01:00,0,15.652,,0.2418,91.38666667,282.5933333
08/08/2017 01:15,0,15.808,,0.221666667,91.01333333,220.9305333
08/08/2017 01:30,0,16.048,,0.858066667,89.22666667,109.0633333
08/08/2017 01:45,0,15.962,,1.207266667,89.04666667,130.0333333
08/08/2017 02:00,0,16.032,,0.38,89.08,78.27133333
08/08/2017 02:15,0,16.054,,0.374666667,87.60666667,58.214
08/08/2017 02:30,0,16.00866667,,1.152666667,87.09333333,103.1446667
08/08/2017 02:45,0,15.86333333,,1.142933333,88.40666667,152.4866667
08/08/2017 03:00,0,15.65466667,,1.7546,89.61333333,166.4533333
08/08/2017 03:15,0,15.44533333,,2.589866667,90.47333333,175.7666667
08/08/2017 03:30,0,15.42933333,,1.536533333,91.16666667,195.0733333
08/08/2017 03:45,0,15.32866667,,0.8714,91.43333333,232.3
08/08/2017 04:00,0,15.29466667,,0.357533333,91.66,206.44
08/08/2017 04:15,0,15.28933333,,0.605,91.72,188.0266667
08/08/2017 04:30,0,15.26,,0.960266667,91.76,190.9
08/08/2017 04:45,0,15.148,,1.7186,91.66666667,202.6933333
08/08/2017 05:00,0,15.132,,1.300133333,91.36666667,222.1733333
08/08/2017 05:15,0,15.12533333,,1.270066667,90.82,209.2666667
08/08/2017 05:30,0,15.1,,1.394333333,90.62666667,246.6333333
08/08/2017 05:45,0,15.10733333,,2.145933333,90.17333333,256.62
08/08/2017 06:00,0,15.04733333,,2.560666667,90.60666667,242.88
08/08/2017 06:15,0,15.026,,2.588266667,91.01333333,261.64
08/08/2017 06:30,0,15.06333333,,2.3926,90.83333333,251.0333333
08/08/2017 06:45,0,15.15,,2.4692,89.81333333,254.0066667
08/08/2017 07:00,0,15.294,,2.394933333,88.46,265.4333333
08/08/2017 07:15,0,15.216,,2.423133333,87.30666667,269.1333333
08/08/2017 07:30,0,15.304,,2.580066667,86.78,253.5333333
08/08/2017 07:45,0,15.522,,2.602866667,86.36666667,259.9866667
08/08/2017 08:00,0,15.97266667,,1.9722,85.24666667,268.62
08/08/2017 08:15,0,16.06266667,,2.240866667,84.28,258.8266667
08/08/2017 08:30,0,15.93933333,,2.876466667,84.18666667,246.7666667
08/08/2017 08:45,0,16.052,,2.881533333,83.30666667,249.6066667
08/08/2017 09:00,0,16.184,,3.562266667,81.87333333,259.6133333
08/08/2017 09:15,0,16.37066667,,3.666933333,81.244,283.0333333
08/08/2017 09:30,0,16.50466667,,3.314666667,77.30666667,287.5866667
08/08/2017 09:45,0,16.70666667,,2.980066667,76.71266667,271.3066667
08/08/2017 10:00,0,17.004,,4.5898,75.28666667,281.1
08/08/2017 10:15,0,16.806,,4.131,75.81866667,284.8466667
08/08/2017 10:30,0,16.96133333,,4.3392,74.16,289.0333333
08/08/2017 10:45,0,17.184,,3.4342,74.43866667,285.2133333
08/08/2017 11:00,0,16.88133333,,3.950466667,73.61466667,280.2066667
08/08/2017 11:15,0,16.91533333,,3.827333333,74.41,292.22
08/08/2017 11:30,0,16.89066667,,3.496266667,72.66,304.2466667
08/08/2017 11:45,0,16.54866667,,4.7148,72.92,290.5466667
08/08/2017 12:00,0,16.676,,4.199066667,71.41533333,297.42
08/08/2017 12:15,0,17.04933333,,5.5416,69.874,295.1266667
08/08/2017 12:30,0,16.69933333,,4.626266667,70.60266667,293.3666667
08/08/2017 12:45,0,16.65066667,,4.5212,70.34133333,295.58
08/08/2017 13:00,0,16.54066667,,4.266333333,70.92466667,295.0666667
08/08/2017 13:15,0,16.34933333,,4.576266667,72.126,305.18
08/08/2017 13:30,0,16.01066667,,4.2528,73.10133333,297.2866667
08/08/2017 13:45,0,15.984,,4.8922,72.87933333,296.4466667
08/08/2017 14:00,0,16.122,,4.292333333,73.062,279.0666667
08/08/2017 14:15,0,15.99333333,,4.799733333,73.50533333,304.0666667
08/08/2017 14:30,0,15.722,,5.276066667,74.152,279.466
08/08/2017 14:45,0,15.85133333,,4.729,72.97533333,311.0266667
08/08/2017 15:00,0,15.61333333,,5.583933333,74.03733333,296.5533333
08/08/2017 15:15,0,15.53866667,,4.084733333,74.79533333,306.7866667
08/08/2017 15:30,0,15.23866667,,5.400466667,75.36866667,308.24
08/08/2017 15:45,0,15.392,,4.8448,75.12733333,295.9466667
08/08/2017 16:00,0,15.20866667,,4.554733333,76.26733333,307
08/08/2017 16:15,0,15.30266667,,4.589266667,75.698,297.4466667
08/08/2017 16:30,0,15.04666667,,4.66,76.99266667,288.0198667
08/08/2017 16:45,0,14.97933333,,3.7926,77.46333333,285.59
08/08/2017 17:00,0,14.76866667,,4.016266667,78.354,273.0694667
08/08/2017 17:15,0,14.72066667,,4.234666667,78.164,324.3666667
08/08/2017 17:30,0,14.79066667,,4.155066667,78.08266667,322.9533333
08/08/2017 17:45,0,14.484,,5.1338,79.368,320.2466667
08/08/2017 18:00,0,14.77133333,,3.782466667,77.96266667,318.14
08/08/2017 18:15,0,14.824,,3.982333333,77.46666667,318.5533333
08/08/2017 18:30,0,14.648,,4.4546,77.79266667,307.9
08/08/2017 18:45,0,14.79533333,,3.6542,76.004,289.4313333
08/08/2017 19:00,0,14.6,,5.043533333,74.81266667,313.28
08/08/2017 19:15,0,14.58866667,,4.039066667,74.77866667,317.8733333
08/08/2017 19:30,0,14.64133333,,4.034466667,75.722,302.1933333
08/08/2017 19:45,0,14.63733333,,3.9018,76.59,303.2066667
08/08/2017 20:00,0,14.72933333,,3.662066667,76.648,301.2333333
08/08/2017 20:15,0,14.55866667,,3.612533333,78.38133333,287.1733333
08/08/2017 20:30,0,14.47,,4.173466667,78.85333333,299.1533333
08/08/2017 20:45,0,14.46533333,,3.811333333,78.99266667,292.92
08/08/2017 21:00,0,14.562,,3.391333333,77.94733333,286.3733333
08/08/2017 21:15,0,14.476,,4.046066667,77.192,290.44
08/08/2017 21:30,0,14.39533333,,4.1298,77.15866667,293.5066667
08/08/2017 21:45,0,14.292,,3.413266667,77.444,292.6333333
08/08/2017 22:00,0,14.248,,2.9082,77.62466667,276.82
08/08/2017 22:15,0,14.18666667,,3.0192,78.12933333,274.0533333
08/08/2017 22:30,0,14.05266667,,4.010733333,78.83866667,282.7933333
08/08/2017 22:45,0,13.91733333,,4.455866667,79.572,277.78
08/08/2017 23:00,0,13.92133333,,3.7838,79.744,277.6733333
08/08/2017 23:15,0,13.87533333,,4.5352,79.794,282.1466667
08/08/2017 23:30,0,13.888,,4.695933333,79.81933333,276.6533333
08/08/2017 23:45,0,13.93533333,,4.732333333,79.996,278.7866667
09/08/2017 00:00,0,13.92066667,,4.602266667,80.59333333,277.1133333
09/08/2017 00:15,0,13.84333333,,4.447733333,81.70666667,267.7733333
09/08/2017 00:30,0,13.84533333,,4.231866667,82.02,272.04
09/08/2017 00:45,0,13.82533333,,4.191666667,82.54,268.98
09/08/2017 01:00,0,13.81,,3.8724,82.54666667,279.7466667
09/08/2017 01:15,0,13.79266667,,4.1844,82.55333333,276.6733333
09/08/2017 01:30,0,13.714,,3.7022,83.14666667,262.6133333
09/08/2017 01:45,0,13.68933333,,3.910066667,83.5,269.4666667
09/08/2017 02:00,0,13.618,,3.779266667,83.94666667,255.3666667
09/08/2017 02:15,0,13.48666667,,2.926133333,84.72666667,253.42
09/08/2017 02:30,0,13.56533333,,3.753066667,84.71333333,269.4533333
09/08/2017 02:45,0,13.55733333,,3.5256,84.75333333,270.08
09/08/2017 03:00,0,13.49933333,,4.6468,85.44666667,258.398
